...1,.model_id,.model_desc,.key,.index,.value,.conf_lo,.conf_hi,origem
268,NA,ACTUAL,actual,2018-05-01,1483,NA,NA,AC
269,NA,ACTUAL,actual,2005-03-01,1720,NA,NA,AC
270,NA,ACTUAL,actual,2012-05-01,1406,NA,NA,AC
271,NA,ACTUAL,actual,2009-11-01,1379,NA,NA,AC
272,NA,ACTUAL,actual,2004-04-01,1490,NA,NA,AC
273,NA,ACTUAL,actual,2000-05-01,1427,NA,NA,AC
274,NA,ACTUAL,actual,2007-04-01,1406,NA,NA,AC
275,NA,ACTUAL,actual,2018-12-01,1295,NA,NA,AC
276,NA,ACTUAL,actual,2008-08-01,1494,NA,NA,AC
277,NA,ACTUAL,actual,2010-01-01,1303,NA,NA,AC
278,NA,ACTUAL,actual,2012-12-01,1422,NA,NA,AC
279,NA,ACTUAL,actual,2022-01-01,1286,NA,NA,AC
280,NA,ACTUAL,actual,2022-03-01,1325,NA,NA,AC
281,NA,ACTUAL,actual,2020-09-01,1291,NA,NA,AC
282,NA,ACTUAL,actual,2006-07-01,1422,NA,NA,AC
283,NA,ACTUAL,actual,2021-09-01,1347,NA,NA,AC
284,NA,ACTUAL,actual,2009-10-01,1381,NA,NA,AC
285,NA,ACTUAL,actual,2005-04-01,1584,NA,NA,AC
286,NA,ACTUAL,actual,2014-07-01,1458,NA,NA,AC
287,NA,ACTUAL,actual,2002-02-01,1261,NA,NA,AC
288,NA,ACTUAL,actual,2001-02-01,1067,NA,NA,AC
289,NA,ACTUAL,actual,2002-09-01,1404,NA,NA,AC
290,NA,ACTUAL,actual,2009-12-01,1331,NA,NA,AC
291,NA,ACTUAL,actual,2006-03-01,1478,NA,NA,AC
292,NA,ACTUAL,actual,2013-03-01,1500,NA,NA,AC
293,NA,ACTUAL,actual,2023-04-01,1268,NA,NA,AC
294,NA,ACTUAL,actual,2020-11-01,1153,NA,NA,AC
295,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-07-01,1122.35037871442,835.229197600269,1409.47155982856,AC
296,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-08-01,1100.8038598277,813.682678713551,1387.92504094184,AC
297,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-09-01,1112.60042963508,825.479248520931,1399.72161074922,AC
298,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-10-01,1114.06255128791,826.941370173764,1401.18373240206,AC
299,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-11-01,1061.65906739169,774.537886277544,1348.78024850584,AC
300,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-12-01,1047.40173026843,760.280549154284,1334.52291138258,AC
301,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-01-01,1104.28097547846,817.159794364308,1391.4021565926,AC
302,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-02-01,1032.36383597076,745.242654856614,1319.48501708491,AC
303,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-03-01,1172.37118355966,885.250002445518,1459.49236467381,AC
304,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-04-01,1146.72586326377,859.604682149621,1433.84704437791,AC
305,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-05-01,1190.31451840363,903.193337289481,1477.43569951777,AC
306,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-06-01,1085.35597912526,798.23479801111,1372.4771602394,AC
307,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-07-01,1079.67927111715,792.558090003007,1366.8004522313,AC
308,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-08-01,1074.64342470967,787.522243595521,1361.76460582381,AC
309,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-09-01,1075.93962968627,788.818448572121,1363.06081080041,AC
310,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-10-01,1075.3230216694,788.201840555257,1362.44420278355,AC
311,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-11-01,1021.96165596582,734.840474851672,1309.08283707997,AC
312,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-12-01,1012.86472339252,725.743542278378,1299.98590450667,AC
313,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-01-01,1065.62431887631,778.503137762165,1352.74549999046,AC
314,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-02-01,994.435290700211,707.314109586064,1281.55647181436,AC
315,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-03-01,1135.0541090794,847.932927965257,1422.17529019355,AC
316,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-04-01,1104.53772252259,817.416541408442,1391.65890363674,AC
317,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-05-01,1155.43317004318,868.311988929036,1442.55435115733,AC
318,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-06-01,1051.59060514673,764.46942403258,1338.71178626087,AC
319,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-07-01,1034.10016830756,746.978987193415,1321.22134942171,AC
320,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-08-01,1042.26265877451,755.141477660359,1329.38383988865,AC
321,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-09-01,1038.68221979194,751.561038677798,1325.80340090609,AC
322,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-10-01,1035.53049239808,748.409311283936,1322.65167351223,AC
323,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-11-01,982.241800943582,695.120619829435,1269.36298205773,AC
324,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-12-01,978.196196085017,691.07501497087,1265.31737719916,AC
325,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-01-01,1026.90408820729,739.782907093145,1314.02526932144,AC
326,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-02-01,956.510373748352,669.389192634205,1243.6315548625,AC
327,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-03-01,1097.6641620115,810.542980897349,1384.78534312564,AC
328,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-04-01,1062.3886589108,775.267477796657,1349.50984002495,AC
329,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-05-01,1120.61170355753,833.490522443382,1407.73288467168,AC
330,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-06-01,1017.73052292768,730.609341813537,1304.85170404183,AC
331,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-07-01,988.548187008979,701.427005894832,1275.66936812313,AC
332,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-08-01,1009.96617126482,722.844990150675,1297.08735237897,AC
333,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-09-01,1001.34372263813,714.222541523982,1288.46490375228,AC
334,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-10-01,995.698303492428,708.577122378282,1282.81948460657,AC
335,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-11-01,942.592224532386,655.471043418239,1229.71340564653,AC
336,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-12-01,943.55481710618,656.433635992033,1230.67599822033,AC
337,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-01-01,988.136079752145,701.014898637998,1275.25726086629,AC
338,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-02-01,918.614671693064,631.493490578918,1205.73585280721,AC
339,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-03-01,1058.1310204724,771.009839358248,1345.25220158654,AC
340,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-04-01,1037.46906590147,750.347884787327,1324.59024701562,AC
341,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-05-01,1073.76776985044,786.64658873629,1360.88895096458,AC
342,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-06-01,967.539235504734,680.418054390588,1254.66041661888,AC
343,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-07-01,973.786799856574,686.665618742427,1260.90798097072,AC
344,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-08-01,955.620728503467,668.49954738932,1242.74190961761,AC
345,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-09-01,961.625048633093,674.503867518946,1248.74622974724,AC
346,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-10-01,963.580607879125,676.459426764979,1250.70178899327,AC
347,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-11-01,910.257053529718,623.135872415571,1197.37823464386,AC
348,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-12-01,896.071152707513,608.949971593366,1183.19233382166,AC
349,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-01-01,952.804194323971,665.683013209824,1239.92537543812,AC
350,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-02-01,880.897294014882,593.776112900736,1168.01847512903,AC
351,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-03-01,1020.88140035673,733.760219242579,1308.00258147087,AC
352,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-04-01,995.237529604805,708.116348490658,1282.35871071895,AC
353,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-05-01,1038.82248879221,751.701307678066,1325.94366990636,AC
