"","cod_regsaud","perc_fc","ano","variacao_percentual","direcao"
"42",11006,0.477263511535782,2030,-5.65263381818075,"Redução"
"43",11007,0.416190071570966,2024,-12.70406107287,"Redução"
"44",11007,0.406871611543888,2025,-12.70406107287,"Redução"
"45",11007,0.397761791038047,2026,-12.70406107287,"Redução"
"46",11007,0.388855938632447,2027,-12.70406107287,"Redução"
"47",11007,0.380149487498808,2028,-12.70406107287,"Redução"
"48",11007,0.371637973059742,2029,-12.70406107287,"Redução"
"49",11007,0.363317030699369,2030,-12.70406107287,"Redução"
"50",12001,0.388977807505793,2024,-0.311677672249677,"Estacionário"
"51",12001,0.388977807505793,2025,-0.311677672249677,"Estacionário"
"52",12001,0.388977807505793,2026,-0.311677672249677,"Estacionário"
"53",12001,0.388977807505793,2027,-0.311677672249677,"Estacionário"
"54",12001,0.388977807505793,2028,-0.311677672249677,"Estacionário"
"55",12001,0.388977807505793,2029,-0.311677672249677,"Estacionário"
"56",12001,0.388977807505793,2030,-0.311677672249677,"Estacionário"
"57",12002,0.238466458653281,2024,-17.8678386491628,"Redução"
"58",12002,0.230770085450337,2025,-17.8678386491628,"Redução"
"59",12002,0.223322108440357,2026,-17.8678386491628,"Redução"
"60",12002,0.216114510773449,2027,-17.8678386491628,"Redução"
"61",12002,0.209139534339122,2028,-17.8678386491628,"Redução"
"62",12002,0.202389671415616,2029,-17.8678386491628,"Redução"
"63",12002,0.19585765658874,2030,-17.8678386491628,"Redução"
"64",12003,0.337131273013115,2024,-27.322250165942,"Redução"
"65",12003,0.319668089818697,2025,-27.322250165942,"Redução"
"66",12003,0.30310948828636,2026,-27.322250165942,"Redução"
"67",12003,0.287408611667581,2027,-27.322250165942,"Redução"
"68",12003,0.272521030363283,2028,-27.322250165942,"Redução"
"69",12003,0.258404616199058,2029,-27.322250165942,"Redução"
"70",12003,0.245019423212847,2030,-27.322250165942,"Redução"
"71",13001,0.432674381401234,2024,-19.7878559046239,"Redução"
"72",13001,0.417062557741474,2025,-19.7878559046239,"Redução"
"73",13001,0.402014042307161,2026,-19.7878559046239,"Redução"
"74",13001,0.387508509724157,2027,-19.7878559046239,"Redução"
"75",13001,0.373526368001604,2028,-19.7878559046239,"Redução"
"76",13001,0.360048732069875,2029,-19.7878559046239,"Redução"
"77",13001,0.347057398273335,2030,-19.7878559046239,"Redução"
"78",13002,0.357094407103657,2024,-5.19690028714802,"Redução"
"79",13002,0.353932250663177,2025,-5.19690028714802,"Redução"
"80",13002,0.350798095874796,2026,-5.19690028714802,"Redução"
"81",13002,0.347691694777183,2027,-5.19690028714802,"Redução"
"82",13002,0.344612801604762,2028,-5.19690028714802,"Redução"
"83",13002,0.341561172768274,2029,-5.19690028714802,"Redução"
"84",13002,0.338536566835497,2030,-5.19690028714802,"Redução"
"85",13003,0.493111161303014,2024,-16.1468915561995,"Redução"
"86",13003,0.478848385075168,2025,-16.1468915561995,"Redução"
"87",13003,0.464998146225684,2026,-16.1468915561995,"Redução"
"88",13003,0.451548512499173,2027,-16.1468915561995,"Redução"
"89",13003,0.438487896769497,2028,-16.1468915561995,"Redução"
"90",13003,0.425805047057241,2029,-16.1468915561995,"Redução"
"91",13003,0.4134890368359,2030,-16.1468915561995,"Redução"
"92",13004,0.388822163150318,2024,-20.5405508210692,"Redução"
"93",13004,0.374204153579066,2025,-20.5405508210692,"Redução"
"94",13004,0.360135717113662,2026,-20.5405508210692,"Redução"
"95",13004,0.346596192213478,2027,-20.5405508210692,"Redução"
"96",13004,0.333565694121276,2028,-20.5405508210692,"Redução"
"97",13004,0.321025085659559,2029,-20.5405508210692,"Redução"
"98",13004,0.308955949124846,2030,-20.5405508210692,"Redução"
"99",13005,0.362824108590431,2024,-24.3107033672061,"Redução"
"100",13005,0.346365968876043,2025,-24.3107033672061,"Redução"
"101",13005,0.330654390254056,2026,-24.3107033672061,"Redução"
"102",13005,0.315655507811764,2027,-24.3107033672061,"Redução"
"103",13005,0.301336992789803,2028,-24.3107033672061,"Redução"
"104",13005,0.287667982900368,2029,-24.3107033672061,"Redução"
"105",13005,0.274619015806302,2030,-24.3107033672061,"Redução"
"106",13006,0.330329646390129,2024,15.5186870156805,"Crescimento"
"107",13006,0.338368240549456,2025,15.5186870156805,"Crescimento"
"108",13006,0.34660245443824,2026,15.5186870156805,"Crescimento"
"109",13006,0.355037048475752,2027,15.5186870156805,"Crescimento"
"110",13006,0.363676898926387,2028,15.5186870156805,"Crescimento"
"111",13006,0.372527000718762,2029,15.5186870156805,"Crescimento"
"112",13006,0.381592470333417,2030,15.5186870156805,"Crescimento"
"113",13007,0.323047614567776,2024,-4.98944990739507,"Redução"
"114",13007,0.320303617736725,2025,-4.98944990739507,"Redução"
"115",13007,0.317582928672917,2026,-4.98944990739507,"Redução"
"116",13007,0.314885349397985,2027,-4.98944990739507,"Redução"
"117",13007,0.312210683615207,2028,-4.98944990739507,"Redução"
"118",13007,0.309558736695225,2029,-4.98944990739507,"Redução"
"119",13007,0.306929315661882,2030,-4.98944990739507,"Redução"
"120",13008,0.454152804529271,2024,-17.6446847560595,"Redução"
"121",13008,0.439694067576962,2025,-17.6446847560595,"Redução"
"122",13008,0.425695649425221,2026,-17.6446847560595,"Redução"
"123",13008,0.412142895031991,2027,-17.6446847560595,"Redução"
"124",13008,0.399021615923724,2028,-17.6446847560595,"Redução"
"125",13008,0.386318075341372,2029,-17.6446847560595,"Redução"
"126",13008,0.374018973859278,2030,-17.6446847560595,"Redução"
"127",13009,0.40354494566504,2024,7.9662911853172,"Crescimento"
"128",13009,0.408733225691119,2025,7.9662911853172,"Crescimento"
"129",13009,0.413988210182012,2026,7.9662911853172,"Crescimento"
"130",13009,0.419310756740934,2027,7.9662911853172,"Crescimento"
"131",13009,0.424701733997095,2028,7.9662911853172,"Crescimento"
"132",13009,0.430162021747464,2029,7.9662911853172,"Crescimento"
"133",13009,0.435692511100347,2030,7.9662911853172,"Crescimento"
"134",14001,0.532413890991673,2024,-6.23018807949841,"Redução"
"135",14001,0.526736263617224,2025,-6.23018807949841,"Redução"
"136",14001,0.521119182094693,2026,-6.23018807949841,"Redução"
"137",14001,0.515562000767022,2027,-6.23018807949841,"Redução"
"138",14001,0.5100640808624,2028,-6.23018807949841,"Redução"
"139",14001,0.504624790420835,2029,-6.23018807949841,"Redução"
"140",14001,0.499243504221516,2030,-6.23018807949841,"Redução"
"141",14002,0.298683883784455,2024,-10.4547811754518,"Redução"
"142",14002,0.293237060151973,2025,-10.4547811754518,"Redução"
"143",14002,0.287889565238896,2026,-10.4547811754518,"Redução"
"144",14002,0.282639587678608,2027,-10.4547811754518,"Redução"
"145",14002,0.277485349136719,2028,-10.4547811754518,"Redução"
"146",14002,0.272425103708693,2029,-10.4547811754518,"Redução"
"147",14002,0.267457137328449,2030,-10.4547811754518,"Redução"
"148",15001,0.313938314733508,2024,-17.9050676823812,"Redução"
"149",15001,0.303783173093529,2025,-17.9050676823812,"Redução"
"150",15001,0.293956525609529,2026,-17.9050676823812,"Redução"
"151",15001,0.284447746293774,2027,-17.9050676823812,"Redução"
"152",15001,0.275246552883412,2028,-17.9050676823812,"Redução"
"153",15001,0.266342995721809,2029,-17.9050676823812,"Redução"
"154",15001,0.257727446999546,2030,-17.9050676823812,"Redução"
"155",15002,0.421811666754492,2024,-12.4919710457512,"Redução"
"156",15002,0.41253414889534,2025,-12.4919710457512,"Redução"
"157",15002,0.403460684988249,2026,-12.4919710457512,"Redução"
"158",15002,0.394586786977688,2027,-12.4919710457512,"Redução"
"159",15002,0.38590806552046,2028,-12.4919710457512,"Redução"
"160",15002,0.377420227814585,2029,-12.4919710457512,"Redução"
"161",15002,0.36911907547592,2030,-12.4919710457512,"Redução"
"162",15003,0.409338731961009,2024,-12.5821695418256,"Redução"
"163",15003,0.400266745950782,2025,-12.5821695418256,"Redução"
"164",15003,0.391395818193155,2026,-12.5821695418256,"Redução"
"165",15003,0.382721492726568,2027,-12.5821695418256,"Redução"
"166",15003,0.374239412344887,2028,-12.5821695418256,"Redução"
"167",15003,0.365945316408732,2029,-12.5821695418256,"Redução"
"168",15003,0.357835038705316,2030,-12.5821695418256,"Redução"
"169",15004,0.318901933604634,2024,-17.5514960868376,"Redução"
"170",15004,0.308807340916647,2025,-17.5514960868376,"Redução"
"171",15004,0.29903228470931,2026,-17.5514960868376,"Redução"
"172",15004,0.289566650303841,2027,-17.5514960868376,"Redução"
"173",15004,0.280400643193749,2028,-17.5514960868376,"Redução"
"174",15004,0.27152477891003,2029,-17.5514960868376,"Redução"
"175",15004,0.262929873207167,2030,-17.5514960868376,"Redução"
"176",15006,0.367197136024836,2024,-41.4278410103911,"Redução"
"177",15006,0.335877689744416,2025,-41.4278410103911,"Redução"
"178",15006,0.307229581606583,2026,-41.4278410103911,"Redução"
"179",15006,0.281024964432683,2027,-41.4278410103911,"Redução"
"180",15006,0.257055424876113,2028,-41.4278410103911,"Redução"
"181",15006,0.235130325847145,2029,-41.4278410103911,"Redução"
"182",15006,0.215075290317757,2030,-41.4278410103911,"Redução"
"183",15007,0.35876735849625,2024,-14.6651277648403,"Redução"
"184",15007,0.349408940631465,2025,-14.6651277648403,"Redução"
"185",15007,0.340294636348525,2026,-14.6651277648403,"Redução"
"186",15007,0.331418077964165,2027,-14.6651277648403,"Redução"
"187",15007,0.322773063895626,2028,-14.6651277648403,"Redução"
"188",15007,0.314353554327941,2029,-14.6651277648403,"Redução"
"189",15007,0.306153666994232,2030,-14.6651277648403,"Redução"
"190",15008,0.380368531733719,2024,-17.2518804733629,"Redução"
"191",15008,0.368551007128616,2025,-17.2518804733629,"Redução"
"192",15008,0.35710063668097,2026,-17.2518804733629,"Redução"
"193",15008,0.346006013418524,2027,-17.2518804733629,"Redução"
"194",15008,0.335256084767881,2028,-17.2518804733629,"Redução"
"195",15008,0.324840141543828,2029,-17.2518804733629,"Redução"
"196",15008,0.314747807280732,2030,-17.2518804733629,"Redução"
"197",15009,0.346943566092708,2024,-23.751618190818,"Redução"
"198",15009,0.331612284096655,2025,-23.751618190818,"Redução"
"199",15009,0.316958484638438,2026,-23.751618190818,"Redução"
"200",15009,0.302952230065799,2027,-23.751618190818,"Redução"
"201",15009,0.289564905658028,2028,-23.751618190818,"Redução"
"202",15009,0.276769161166207,2029,-23.751618190818,"Redução"
"203",15009,0.26453885493676,2030,-23.751618190818,"Redução"
"204",15010,0.373657295922509,2024,-9.30093867580769,"Redução"
"205",15010,0.367626885812944,2025,-9.30093867580769,"Redução"
"206",15010,0.361693799766059,2026,-9.30093867580769,"Redução"
"207",15010,0.355856467080526,2027,-9.30093867580769,"Redução"
"208",15010,0.350113342404374,2028,-9.30093867580769,"Redução"
"209",15010,0.344462905325884,2029,-9.30093867580769,"Redução"
"210",15010,0.338903659971075,2030,-9.30093867580769,"Redução"
"211",15011,0.507204610951009,2024,4.5004378970843,"Crescimento"
"212",15011,0.510939577739851,2025,4.5004378970843,"Crescimento"
"213",15011,0.514702048176357,2026,4.5004378970843,"Crescimento"
"214",15011,0.51849222479262,2027,4.5004378970843,"Crescimento"
"215",15011,0.522310311612143,2028,4.5004378970843,"Crescimento"
"216",15011,0.526156514160821,2029,4.5004378970843,"Crescimento"
"217",15011,0.530031039478007,2030,4.5004378970843,"Crescimento"
"218",15012,0.396868904629915,2024,-7.34740466194922,"Redução"
"219",15012,0.391853145545282,2025,-7.34740466194922,"Redução"
"220",15012,0.386900777265274,2026,-7.34740466194922,"Redução"
"221",15012,0.382010998636158,2027,-7.34740466194922,"Redução"
"222",15012,0.377183018629446,2028,-7.34740466194922,"Redução"
"223",15012,0.372416056213925,2029,-7.34740466194922,"Redução"
"224",15012,0.36770934022931,2030,-7.34740466194922,"Redução"
"225",15013,0.440385757604176,2024,-2.56793381872475,"Redução"
"226",15013,0.438480465920957,2025,-2.56793381872475,"Redução"
"227",15013,0.436583417320844,2026,-2.56793381872475,"Redução"
"228",15013,0.434694576140834,2027,-2.56793381872475,"Redução"
"229",15013,0.43281390687222,2028,-2.56793381872475,"Redução"
"230",15013,0.43094137415992,2029,-2.56793381872475,"Redução"
"231",15013,0.429076942801811,2030,-2.56793381872475,"Redução"
"232",15014,0.425414011575891,2024,0.475280781378551,"Estacionário"
"233",15014,0.425414011575891,2025,0.475280781378551,"Estacionário"
"234",15014,0.425414011575891,2026,0.475280781378551,"Estacionário"
"235",15014,0.425414011575891,2027,0.475280781378551,"Estacionário"
"236",15014,0.425414011575891,2028,0.475280781378551,"Estacionário"
"237",15014,0.425414011575891,2029,0.475280781378551,"Estacionário"
"238",15014,0.425414011575891,2030,0.475280781378551,"Estacionário"
"239",16001,0.347113408569645,2024,-31.3226755165603,"Redução"
"240",16001,0.326042052322624,2025,-31.3226755165603,"Redução"
"241",16001,0.306249822848373,2026,-31.3226755165603,"Redução"
"242",16001,0.287659071357623,2027,-31.3226755165603,"Redução"
"243",16001,0.270196862694348,2028,-31.3226755165603,"Redução"
"244",16001,0.253794689196871,2029,-31.3226755165603,"Redução"
"245",16001,0.238388201928903,2030,-31.3226755165603,"Redução"
"246",16002,0.377641357027464,2024,-18.5509461620418,"Redução"
"247",16002,0.364944836658804,2025,-18.5509461620418,"Redução"
"248",16002,0.352675180632388,2026,-18.5509461620418,"Redução"
"249",16002,0.340818037522677,2027,-18.5509461620418,"Redução"
"250",16002,0.329359538407341,2028,-18.5509461620418,"Redução"
"251",16002,0.318286280645223,2029,-18.5509461620418,"Redução"
"252",16002,0.307585312199695,2030,-18.5509461620418,"Redução"
"253",16003,0.307798282166851,2024,-18.8148942191043,"Redução"
"254",16003,0.297289053630183,2025,-18.8148942191043,"Redução"
"255",16003,0.287138644134538,2026,-18.8148942191043,"Redução"
"256",16003,0.277334802437712,2027,-18.8148942191043,"Redução"
"257",16003,0.267865695594518,2028,-18.8148942191043,"Redução"
"258",16003,0.258719894674776,2029,-18.8148942191043,"Redução"
"259",16003,0.249886360968938,2030,-18.8148942191043,"Redução"
"260",17001,0.400028977108085,2024,-13.3486494319735,"Redução"
"261",17001,0.390589599072243,2025,-13.3486494319735,"Redução"
"262",17001,0.381372959544866,2026,-13.3486494319735,"Redução"
"263",17001,0.372373802624244,2027,-13.3486494319735,"Redução"
"264",17001,0.36358699643079,2028,-13.3486494319735,"Redução"
"265",17001,0.355007530180526,2029,-13.3486494319735,"Redução"
"266",17001,0.346630511327617,2030,-13.3486494319735,"Redução"
"267",17002,0.386040516612853,2024,-21.1739879156531,"Redução"
"268",17002,0.371031812078665,2025,-21.1739879156531,"Redução"
"269",17002,0.356606624564324,2026,-21.1739879156531,"Redução"
"270",17002,0.342742267760586,2027,-21.1739879156531,"Redução"
"271",17002,0.32941693736954,2028,-21.1739879156531,"Redução"
"272",17002,0.316609676813273,2029,-21.1739879156531,"Redução"
"273",17002,0.304300344275723,2030,-21.1739879156531,"Redução"
"274",17003,0.394238146386374,2024,-21.7216540629994,"Redução"
"275",17003,0.378470689079132,2025,-21.7216540629994,"Redução"
"276",17003,0.363333847333105,2026,-21.7216540629994,"Redução"
"277",17003,0.348802399834653,2027,-21.7216540629994,"Redução"
"278",17003,0.334852133990347,2028,-21.7216540629994,"Redução"
"279",17003,0.321459805583453,2029,-21.7216540629994,"Redução"
"280",17003,0.308603100043945,2030,-21.7216540629994,"Redução"
"281",17004,0.356275129359702,2024,-7.25137881265189,"Redução"
"282",17004,0.351833144730478,2025,-7.25137881265189,"Redução"
"283",17004,0.347446542096292,2026,-7.25137881265189,"Redução"
"284",17004,0.343114630962775,2027,-7.25137881265189,"Redução"
"285",17004,0.338836729444537,2028,-7.25137881265189,"Redução"
"286",17004,0.334612164157833,2029,-7.25137881265189,"Redução"
"287",17004,0.330440270114564,2030,-7.25137881265189,"Redução"
"288",17005,0.275861779189566,2024,-4.33556137830585,"Redução"
"289",17005,0.273831425622145,2025,-4.33556137830585,"Redução"
"290",17005,0.271816015537003,2026,-4.33556137830585,"Redução"
"291",17005,0.269815438949521,2027,-4.33556137830585,"Redução"
"292",17005,0.267829586684572,2028,-4.33556137830585,"Redução"
"293",17005,0.265858350370562,2029,-4.33556137830585,"Redução"
"294",17005,0.263901622433516,2030,-4.33556137830585,"Redução"
"295",17006,0.525295850343651,2024,-6.40363744336371,"Redução"
"296",17006,0.519533789547048,2025,-6.40363744336371,"Redução"
"297",17006,0.513834933789285,2026,-6.40363744336371,"Redução"
"298",17006,0.508198589763389,2027,-6.40363744336371,"Redução"
"299",17006,0.50262407176739,2028,-6.40363744336371,"Redução"
"300",17006,0.497110701620899,2029,-6.40363744336371,"Redução"
"301",17006,0.491657808582609,2030,-6.40363744336371,"Redução"
"302",17007,0.246962325190412,2024,-15.8164265646399,"Redução"
"303",17007,0.239976435506461,2025,-15.8164265646399,"Redução"
"304",17007,0.233188157562027,2026,-15.8164265646399,"Redução"
"305",17007,0.226591901460712,2027,-15.8164265646399,"Redução"
"306",17007,0.220182235429017,2028,-15.8164265646399,"Redução"
"307",17007,0.213953881343482,2029,-15.8164265646399,"Redução"
"308",17007,0.207901710384343,2030,-15.8164265646399,"Redução"
"309",17008,0.344906524227394,2024,-7.54651030877491,"Redução"
"310",17008,0.340425403526959,2025,-7.54651030877491,"Redução"
"311",17008,0.336002502782719,2026,-7.54651030877491,"Redução"
"312",17008,0.331637065584944,2027,-7.54651030877491,"Redução"
"313",17008,0.327328345351388,2028,-7.54651030877491,"Redução"
"314",17008,0.323075605199607,2029,-7.54651030877491,"Redução"
"315",17008,0.318878117820936,2030,-7.54651030877491,"Redução"
"316",21001,0.435424058906704,2024,-14.3545427129457,"Redução"
"317",21001,0.424322906580756,2025,-14.3545427129457,"Redução"
"318",21001,0.413504778539854,2026,-14.3545427129457,"Redução"
"319",21001,0.402962459069488,2027,-14.3545427129457,"Redução"
"320",21001,0.392688916420051,2028,-14.3545427129457,"Redução"
"321",21001,0.382677298116653,2029,-14.3545427129457,"Redução"
"322",21001,0.372920926388499,2030,-14.3545427129457,"Redução"
"323",21002,0.264596935844987,2024,-24.9093930443683,"Redução"
"324",21002,0.252260399785689,2025,-24.9093930443683,"Redução"
"325",21002,0.240499040916015,2026,-24.9093930443683,"Redução"
"326",21002,0.229286042243102,2027,-24.9093930443683,"Redução"
"327",21002,0.218595837086369,2028,-24.9093930443683,"Redução"
"328",21002,0.208404050783114,2029,-24.9093930443683,"Redução"
"329",21002,0.198687445112004,2030,-24.9093930443683,"Redução"
"330",21003,0.332973724338959,2024,-16.3725915102961,"Redução"
"331",21003,0.323197557646394,2025,-16.3725915102961,"Redução"
"332",21003,0.313708420915099,2026,-16.3725915102961,"Redução"
"333",21003,0.304497886895287,2027,-16.3725915102961,"Redução"
"334",21003,0.295557775762698,2028,-16.3725915102961,"Redução"
"335",21003,0.286880147854142,2029,-16.3725915102961,"Redução"
"336",21003,0.278457296616322,2030,-16.3725915102961,"Redução"
"337",21004,0.269462036461902,2024,-10.9179105421552,"Redução"
"338",21004,0.264319570625519,2025,-10.9179105421552,"Redução"
"339",21004,0.259275244605881,2026,-10.9179105421552,"Redução"
"340",21004,0.254327185483667,2027,-10.9179105421552,"Redução"
"341",21004,0.24947355608271,2028,-10.9179105421552,"Redução"
"342",21004,0.24471255428787,2029,-10.9179105421552,"Redução"
"343",21004,0.240042412375922,2030,-10.9179105421552,"Redução"
"344",21005,0.365227213546249,2024,-37.1787783876878,"Redução"
"345",21005,0.337998048501447,2025,-37.1787783876878,"Redução"
"346",21005,0.312798927772998,2026,-37.1787783876878,"Redução"
"347",21005,0.289478503351531,2027,-37.1787783876878,"Redução"
"348",21005,0.267896710833534,2028,-37.1787783876878,"Redução"
"349",21005,0.247923928182927,2029,-37.1787783876878,"Redução"
"350",21005,0.229440197210362,2030,-37.1787783876878,"Redução"
"351",21006,0.403402684585566,2024,-43.5905596511798,"Redução"
"352",21006,0.366688606348915,2025,-43.5905596511798,"Redução"
"353",21006,0.333315912769016,2026,-43.5905596511798,"Redução"
"354",21006,0.302980501115782,2027,-43.5905596511798,"Redução"
"355",21006,0.275405945350065,2028,-43.5905596511798,"Redução"
"356",21006,0.250340977240572,2029,-43.5905596511798,"Redução"
"357",21006,0.227557196726834,2030,-43.5905596511798,"Redução"
"358",21007,0.283688371811974,2024,-1.34945061995222,"Redução"
"359",21007,0.283046715349982,2025,-1.34945061995222,"Redução"
"360",21007,0.282406510209426,2026,-1.34945061995222,"Redução"
"361",21007,0.281767753107655,2027,-1.34945061995222,"Redução"
"362",21007,0.281130440769445,2028,-1.34945061995222,"Redução"
"363",21007,0.280494569926977,2029,-1.34945061995222,"Redução"
"364",21007,0.279860137319825,2030,-1.34945061995222,"Redução"
"365",21008,0.428396467100412,2024,-29.0661160223609,"Redução"
"366",21008,0.404564872000084,2025,-29.0661160223609,"Redução"
"367",21008,0.382059022951936,2026,-29.0661160223609,"Redução"
"368",21008,0.360805169013679,2027,-29.0661160223609,"Redução"
"369",21008,0.340733661990667,2028,-29.0661160223609,"Redução"
"370",21008,0.321778728201005,2029,-29.0661160223609,"Redução"
"371",21008,0.303878252937311,2030,-29.0661160223609,"Redução"
"372",21009,0.354247572425711,2024,-37.7363424483336,"Redução"
"373",21009,0.327350232930559,2025,-37.7363424483336,"Redução"
"374",21009,0.302495156892467,2026,-37.7363424483336,"Redução"
"375",21009,0.279527279159777,2027,-37.7363424483336,"Redução"
"376",21009,0.258303308380716,2028,-37.7363424483336,"Redução"
"377",21009,0.238690833041328,2029,-37.7363424483336,"Redução"
"378",21009,0.220567495380236,2030,-37.7363424483336,"Redução"
"379",21010,0.285678446116174,2024,-26.4356469486023,"Redução"
"380",21010,0.271428457267324,2025,-26.4356469486023,"Redução"
"381",21010,0.257889275218753,2026,-26.4356469486023,"Redução"
"382",21010,0.245025444061499,2027,-26.4356469486023,"Redução"
"383",21010,0.232803276470525,2028,-26.4356469486023,"Redução"
"384",21010,0.221190765485599,2029,-26.4356469486023,"Redução"
"385",21010,0.210157500692649,2030,-26.4356469486023,"Redução"
"386",21011,0.364902818511707,2024,-30.6610351170666,"Redução"
"387",21011,0.343299715525123,2025,-30.6610351170666,"Redução"
"388",21011,0.322975566920291,2026,-30.6610351170666,"Redução"
"389",21011,0.303854655597143,2027,-30.6610351170666,"Redução"
"390",21011,0.285865747085581,2028,-30.6610351170666,"Redução"
"391",21011,0.268941824163269,2029,-30.6610351170666,"Redução"
"392",21011,0.253019837184667,2030,-30.6610351170666,"Redução"
"393",21012,0.294003528153461,2024,-24.2026335395286,"Redução"
"394",21012,0.280733923209183,2025,-24.2026335395286,"Redução"
"395",21012,0.268063230857836,2026,-24.2026335395286,"Redução"
"396",21012,0.255964419677197,2027,-24.2026335395286,"Redução"
"397",21012,0.244411678285825,2028,-24.2026335395286,"Redução"
"398",21012,0.233380360277532,2029,-24.2026335395286,"Redução"
"399",21012,0.222846931641194,2030,-24.2026335395286,"Redução"
"400",21013,0.312673165726013,2024,-17.9514130790435,"Redução"
"401",21013,0.302530474404896,2025,-17.9514130790435,"Redução"
"402",21013,0.292716798165699,2026,-17.9514130790435,"Redução"
"403",21013,0.283221464207613,2027,-17.9514130790435,"Redução"
"404",21013,0.274034145940941,2028,-17.9514130790435,"Redução"
"405",21013,0.265144851756481,2029,-17.9514130790435,"Redução"
"406",21013,0.256543914159214,2030,-17.9514130790435,"Redução"
"407",21014,0.364003814553991,2024,-20.781538104869,"Redução"
"408",21014,0.350141565487024,2025,-20.781538104869,"Redução"
"409",21014,0.336807228330622,2026,-20.781538104869,"Redução"
"410",21014,0.323980698772423,2027,-20.781538104869,"Redução"
"411",21014,0.311642638126613,2028,-20.781538104869,"Redução"
"412",21014,0.299774444176801,2029,-20.781538104869,"Redução"
"413",21014,0.288358223129277,2030,-20.781538104869,"Redução"
"414",21015,0.328556236390338,2024,-17.8364949983063,"Redução"
"415",21015,0.317972485235772,2025,-17.8364949983063,"Redução"
"416",21015,0.307729667462146,2026,-17.8364949983063,"Redução"
"417",21015,0.297816800614514,2027,-17.8364949983063,"Redução"
"418",21015,0.288223256014714,2028,-17.8364949983063,"Redução"
"419",21015,0.278938747365198,2029,-17.8364949983063,"Redução"
"420",21015,0.269953319719952,2030,-17.8364949983063,"Redução"
"421",21016,0.333992618529384,2024,-20.9936851905855,"Redução"
"422",21016,0.321129721649416,2025,-20.9936851905855,"Redução"
"423",21016,0.308762207322732,2026,-20.9936851905855,"Redução"
"424",21016,0.296870997119612,2027,-20.9936851905855,"Redução"
"425",21016,0.285437747368714,2028,-20.9936851905855,"Redução"
"426",21016,0.274444820859678,2029,-20.9936851905855,"Redução"
"427",21016,0.263875259635532,2030,-20.9936851905855,"Redução"
"428",21017,0.275105316947927,2024,-16.5185327335808,"Redução"
"429",21017,0.266950453507615,2025,-16.5185327335808,"Redução"
"430",21017,0.259037322209988,2026,-16.5185327335808,"Redução"
"431",21017,0.251358757462486,2027,-16.5185327335808,"Redução"
"432",21017,0.243907806080034,2028,-16.5185327335808,"Redução"
"433",21017,0.236677720988711,2029,-16.5185327335808,"Redução"
"434",21017,0.229661955116063,2030,-16.5185327335808,"Redução"
"435",21018,0.355437011274109,2024,-17.3793058597894,"Redução"
